0,1,2,3,4,6,8,9,10,11
(1404,87,270.000000,-2)
(1394,87,270.000000,-2)
(1384,87,270.000000,-2)
(1374,87,270.000000,-2)
(1364,87,270.000000,-2)
(1354,87,270.000000,-2)
(1344,87,270.000000,-2)
(1334,87,270.000000,-2)
(1324,87,270.000000,-2)
(1314,87,270.000000,-2)
(1304,87,270.000000,-2)
(1294,87,270.000000,-2)
(1283,87,270.000000,-2)
(1273,87,270.000000,-2)
(1263,87,270.000000,-2)
(1252,87,270.000000,-2)
(1242,87,270.000000,-2)
(1231,87,270.000000,-2)
(1221,87,270.000000,-2)
(1211,87,270.000000,-2)
(1200,87,270.000000,-2)
(1190,87,270.000000,-2)
(1180,87,270.000000,-2)
(1169,87,270.000000,-2)
(1164,87,270.000000,-2)
(1154,87,270.000000,-2)
(1143,87,270.000000,-2)
(1133,87,270.000000,-2)
(1123,87,270.000000,-2)
(1113,87,270.000000,-2)
(1102,87,270.000000,-2)
(1092,87,270.000000,-2)
(1082,87,270.000000,-2)
(1072,87,270.000000,-2)
(1061,87,270.000000,-2)
(1051,87,270.000000,-2)
(1046,87,270.000000,-2)
(1036,87,270.000000,-2)
(1026,87,270.000000,-2)
(1015,87,270.000000,-2)
(1005,87,270.000000,-2)
(995,87,270.000000,-2)
(985,87,270.000000,-2)
(975,87,270.000000,-2)
(964,87,270.000000,-2)
(954,87,270.000000,-2)
(944,87,270.000000,-2)
(939,87,270.000000,-2)
(928,87,270.000000,-2)
(918,87,270.000000,-2)
(908,87,270.000000,-2)
(897,87,270.000000,-2)
(887,87,270.000000,-2)
(877,87,270.000000,-2)
(866,87,270.000000,-2)
(856,87,270.000000,-2)
(851,87,270.000000,-2)
(841,87,270.000000,-2)
(831,87,270.000000,-2)
(821,87,270.000000,-2)
(811,87,270.000000,-2)
(801,87,270.000000,-2)
(791,87,270.000000,-2)
(781,87,270.000000,-2)
(771,87,270.000000,-2)
(761,87,270.000000,-2)
(751,87,270.000000,-2)
(741,87,270.000000,-2)
(736,87,270.000000,-2)
(726,87,270.000000,-2)
(716,87,270.000000,-2)
(706,87,270.000000,-2)
(696,87,270.000000,-2)
(686,87,270.000000,-2)
(676,87,270.000000,-2)
(665,87,270.000000,-2)
(655,87,270.000000,-2)
(645,87,270.000000,-2)
(635,87,270.000000,-2)
(625,87,270.000000,-2)
(615,87,270.000000,-2)
(610,87,270.000000,-2)
(600,87,270.000000,-2)
(590,87,270.000000,-2)
(580,87,270.000000,-2)
(570,87,270.000000,-2)
(560,87,270.000000,-2)
(550,87,270.000000,-2)
(539,87,270.000000,-2)
(529,87,270.000000,-2)
(519,87,270.000000,-2)
(509,87,270.000000,-2)
(499,87,270.000000,-2)
(489,87,270.000000,-2)
(479,87,270.000000,-2)
(474,87,270.000000,-2)
(464,87,270.000000,-2)
(454,87,270.000000,-2)
(443,87,270.000000,-2)
(433,87,270.000000,-2)
(423,87,270.000000,-2)
(413,87,270.000000,-2)
(402,87,270.000000,-2)
(392,87,270.000000,-2)
(382,87,270.000000,-2)
(372,87,270.000000,-2)
(361,87,270.000000,-2)
(351,87,270.000000,-2)
(341,87,270.000000,-2)
(331,87,270.000000,-2)
(321,87,270.000000,-2)
(310,87,270.000000,-2)
(300,87,270.000000,-2)
(295,87,270.000000,-2)
(285,87,270.000000,-2)
(275,87,270.000000,-2)
(265,87,270.000000,-2)
(254,87,270.000000,-2)
(244,87,270.000000,-2)
(234,87,270.000000,-2)
(224,87,270.000000,-2)
(214,87,270.000000,-2)
(204,87,270.000000,-2)
(194,87,270.000000,-2)
(184,87,270.000000,-2)
(173,87,270.000000,-2)
(163,87,270.000000,-2)
(153,87,270.000000,-2)
(143,87,270.000000,-2)
(138,87,270.000000,-2)
(128,87,270.000000,-2)
(117,87,270.000000,-2)
(107,87,270.000000,-2)
(97,87,270.000000,-2)
(87,87,270.000000,-2)
(76,87,270.000000,-2)
(66,87,270.000000,-2)
(56,87,270.000000,-2)
(46,87,270.000000,-2)
(35,87,270.000000,-2)
(25,87,270.000000,-2)
(20,87,270.000000,-2)
(10,87,270.000000,-2)
(0,87,270.000000,-2)
(-9,87,270.000000,-2)
(-20,87,270.000000,-2)
(-30,87,270.000000,-2)
(-40,87,270.000000,-2)
(-50,87,270.000000,-2)
(-60,87,270.000000,-2)
(-61,87,270.000000,-2)
(-70,87,270.000000,-2)
(-80,87,270.000000,-2)
(-90,87,270.000000,-2)
(-100,87,270.000000,-2)
(-110,87,270.000000,-2)
(-120,87,270.000000,-2)
(-130,87,270.000000,-2)
(-140,87,270.000000,-2)
(-150,87,270.000000,-2)
(-160,87,270.000000,-2)
